PlayerID,Name,Email,University,Team,Ranking,RegistrationDate,RegistrationType,Status,Wins,Losses
P001,Chong Chun Kit,tp077436@mail.apu.edu.my,APU,AMU,1801,2025-05-31,Early-Bird,Checked-In,0,1
P002,Leo,ln@g.com,UTM,AMU,1795,2025-05-31,Early-Bird,Checked-In,0,1
P003,Jonathan Chong,jj@ksi.com,Ligma Uni,Sidemen,2000,2025-05-31,Early-Bird,Checked-In,0,0
P004,Mark,fastgamer@yahoo.com,MMU,LMC,1650,2025-05-31,Early-Bird,Registered,1,0
P005,David Kumar,david.kumar@taylor.edu.my,Taylor's University,Crimson Wolves,1520,2025-05-31,Early-Bird,Registered,0,1
P006,Lisa Zhang,lisa.zhang@nottingham.edu.my,University of Nottingham,GDC,1480,2025-05-31,Early-Bird,Registered,0,1
P007,Odysseus,greekno1@gmail.com,IMU,Greek,1234,2025-05-31,Early-Bird,Checked-In,1,0
P008,Athena,owl@gmail.com,IMU,Greek,1210,2025-05-31,Early-Bird,Registered,1,0
P009,John Doe,jd@yahoo.com,APU,GDC,1465,2025-05-31,Early-Bird,Registered,0,1
P010,Xiao Wen,dragonfruit@um.edu.my,UM,AMU,1760,2025-05-31,Early-Bird,Registered,0,1
P011,Luven,lumarc@utm.my,UTM,AMU,1755,2025-05-31,Early-Bird,Registered,0,1
P012,Nesya,dnsya@monash.edu.my,Monash University,AMU,1770,2025-05-31,Early-Bird,Registered,0,1
P013,Chen Wei,chen.wei@apex.my,USM,LMC,1630,2025-05-31,Early-Bird,Registered,1,0
P014,Darren Yong,darren.yong@apex.my,USM,LMC,1640,2025-05-31,Early-Bird,Registered,1,0
P015,Samuel Goh,samg@mmu.edu.my,MMU,LMC,1660,2025-05-31,Early-Bird,Registered,1,0
P016,Zara Kamal,zara@ukm.edu.my,UKM,LMC,1670,2025-05-31,Regular,Registered,1,0
P017,Mira Nordin,mira.nordin@nottingham.edu.my,University of Nottingham,GDC,1450,2025-05-31,Regular,Registered,0,1
P018,Alex Teo,alex.teo@upm.edu.my,UPM,GDC,1430,2025-05-31,Regular,Registered,0,1
P019,Fatima Yusof,fatima.yusof@apex.my,USM,Crimson Wolves,1500,2025-05-31,Regular,Registered,0,1
P020,Rachel Wong,rachel.wong@taylors.edu.my,Taylor's University,GDC,1440,2025-05-31,Regular,Registered,0,1
P021,Hercules,herc@greek.com,IMU,Greek,1190,2025-05-31,Regular,Registered,1,0
P022,Ares,ares@greek.com,IMU,Greek,1180,2025-05-31,Regular,Registered,1,0
P023,Hera,hera@greek.com,IMU,Crimson Wolves,1495,2025-05-31,Regular,Registered,0,1
P024,Zeus,zeus@olympus.com,IMU,Greek,1200,2025-05-31,Regular,Registered,1,0
P025,Simon Low,low.simon@ligma.edu.my,Ligma Uni,Sidemen,1970,2025-05-31,Regular,Registered,0,0
P026,Nathan Sim,nathan.sim@ligma.edu.my,Ligma Uni,Sidemen,1960,2025-05-31,Regular,Registered,0,0
P027,Benjamin Lee,benj@ligma.edu.my,Ligma Uni,Sidemen,1950,2025-05-31,Regular,Registered,0,0
P028,Adrian Khoo,adriankhoo@ligma.edu.my,Ligma Uni,Sidemen,1940,2025-05-31,Regular,Registered,0,0
P029,Kenji Tan,kenji@upsi.edu.my,UPSI,Red Titans,1550,2025-05-31,Regular,Registered,1,0
P030,Jason Ho,jason.ho@upsi.edu.my,UPSI,Red Titans,1580,2025-05-31,Regular,Registered,1,0
P031,Raymond Chia,ray.chia@ukm.edu.my,UKM,Red Titans,1570,2025-05-31,Regular,Registered,1,0
P032,Andy Choo,andy.choo@ukm.edu.my,UKM,Red Titans,1590,2025-05-31,Regular,Registered,1,0
P033,Isabelle Chin,isabelle.chin@ukm.edu.my,UKM,Red Titans,1600,2025-05-31,Regular,Registered,1,0
P034,Kevin Yap,kevin.yap@sunway.edu.my,Sunway University,Blue Hawks,1400,2025-05-31,Regular,Registered,1,0
P035,Lydia Toh,lydia.toh@sunway.edu.my,Sunway University,Blue Hawks,1395,2025-05-31,Regular,Registered,1,0
P036,Ng Jun Wei,jun.wei@apu.edu.my,APU,Blue Hawks,1380,2025-05-31,Regular,Registered,1,0
P037,Emily Liew,emily.liew@apu.edu.my,APU,Blue Hawks,1410,2025-05-31,Regular,Registered,1,0
P038,Daniel Ng,daniel.ng@apu.edu.my,APU,Blue Hawks,1405,2025-05-31,Regular,Registered,1,0
P039,Tan Jia Wei,tan.jw@apu.edu.my,APU,Crimson Wolves,1510,2025-05-31,Wildcard,Registered,0,1
P040,Samantha Goh,samantha.goh@apu.edu.my,APU,Crimson Wolves,1505,2025-05-31,Regular,Registered,0,1
P041,Harith Aziz,harith.aziz@apu.edu.my,APU,BENCH,1300,2025-05-31,Wildcard,Registered,0,0
P042,ABU,abu@gmail.com,APU,BENCH,1285,2025-06-01,Wildcard,Registered,0,0
